,Vcc,airspeed,alt,alt_error,altgps,armed,bat_temp,bat_voltage,battery %,climb,current,differential_pressure,ekf,groundspeed,heading,lat,lon,mode,nav_bearing,nav_pitch,nav_roll,pitch,pitchspeed,pressure,pressure_temperature,rc1,rc2,rc3,rc4,rc5,rc6,rc7,rc8,roll,rollspeed,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8,state,throttle,wp_dist,xacc,xgyro,xmag,yacc,yaw,yawspeed,ygyro,ymag,zacc,zgyro,zmag
5162838,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162838,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162838,,,,0.2984582781791687,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162838,,0.0,-0.3700000047683716,,,,,,,-0.03974142670631409,,,,0.2256530374288559,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1446,1444,1556,1554,,,,,,,,,,,,,,
5162843,,,,,,,,,,,,0.0,,,,,,,,,,,,1003.199951171875,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162843,,,,,,,32767.0,14923.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162938,,,,,,,,,,,,,,,,,,,,,,0.5638283491134644,0.017093420028686523,,,,,,,,,,,-0.018182698637247086,0.023976879194378853,,,,,,,,,,,,,,,,-0.9706131219863892,-0.014472407288849354,,,,,
5162938,,,,,-380,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162938,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5162938,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162938,,,,0.304912269115448,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5162938,,0.0,-0.3799999952316284,,,,,,,-0.03979671373963356,,,,0.23096390068531036,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
867974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1444,1556,1556,,,,,,,,,,,,,,
5162943,,,,,,,,,,,,0.0,,,,,,,,,,,,1003.7999877929688,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162943,,,,,,,32767.0,14917.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163038,,,,,,,,,,,,,,,,,,,,,,0.5660061836242676,0.02534554898738861,,,,,,,,,,,-0.017303530126810074,0.017154838889837265,,,,,,,,,,,,,,,,-0.9721730351448059,-0.01719667576253414,,,,,
5163038,,,,,-380,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163038,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5163038,4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163038,,,,0.3117712736129761,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5163038,,0.0,-0.3799999952316284,,,,,,,-0.03985428065061569,,,,0.23458243906497955,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
868074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1444,1556,1556,,,,,,,,,,,,,,
5163041,,,,,,,,,,,,0.0,,,,,,,,,,,,1004.5,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163041,,,,,,,32767.0,14907.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163138,,,,,,,,,,,,,,,,,,,,,,0.5690128207206726,0.03400905430316925,,,,,,,,,,,-0.01722630485892296,0.011583095416426659,,,,,,,,,,,,,,,,-0.9740681648254395,-0.01851995289325714,,,,,
5163138,,,,,-390,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163138,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5163138,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163138,,,,0.31903526186943054,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5163138,,0.0,-0.38999998569488525,,,,,,,-0.03947027027606964,,,,0.23936870694160461,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
868174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1444,1556,1556,,,,,,,,,,,,,,
5163143,,,,,,,,,,,,0.0,,,,,,,,,,,,1005.3999633789062,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163143,,,,,,,32767.0,14921.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163238,,0.0,-0.38999998569488525,,,,,,,-0.03941084444522858,,,,0.24247975647449493,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
868274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1448,1442,1558,1552,,,,,,,,,,,,,,
5163243,,,,,,,,,,,,0.0,,,,,,,,,,,,1005.5,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163243,,,,,,,32767.0,14919.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163338,,,,,,,,,,,,,,,,,,,,,,0.5771145224571228,0.04725581035017967,,,,,,,,,,,-0.01790909841656685,0.01475862879306078,,,,,,,,,,,,,,,,-0.978094220161438,-0.020369499921798706,,,,,
5163338,,,,,-400,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163338,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5163338,4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163338,,,,0.3328110873699188,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5163338,,0.0,-0.3999999761581421,,,,,,,-0.03901002183556557,,,,0.2469874620437622,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
868374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1448,1442,1558,1552,,,,,,,,,,,,,,
5163343,,,,,,,,,,,,0.0,,,,,,,,,,,,1006.3999633789062,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163343,,,,,,,32767.0,14915.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163438,,,,,,,,,,,,,,,,,,,,,,0.581993043422699,0.051497768610715866,,,,,,,,,,,-0.017538435757160187,0.021927114576101303,,,,,,,,,,,,,,,,-0.980380654335022,-0.021113667637109756,,,,,
5163438,,,,,-410,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163438,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5163438,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163438,,,,0.33920833468437195,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5163438,,0.0,-0.4099999964237213,,,,,,,-0.03891706466674805,,,,0.2521153688430786,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
868474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1448,1442,1558,1552,,,,,,,,,,,,,,
5163443,,,,,,,,,,,,0.0,,,,,,,,,,,,1007.0,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163443,,,,,,,32767.0,14914.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163538,,,,,,,,,,,,,,,,,,,,,,0.5873655080795288,0.05721517279744148,,,,,,,,,,,-0.01738657057285309,0.013252893462777138,,,,,,,,,,,,,,,,-0.9827684760093689,-0.02079695835709572,,,,,
5163538,,,,,-420,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163538,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5163538,4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163538,,,,0.3458559215068817,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5163538,,0.0,-0.41999998688697815,,,,,,,-0.038365688174963,,,,0.255996435880661,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
868574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1444,1556,1556,,,,,,,,,,,,,,
5163543,,,,,,,,,,,,0.0,,,,,,,,,,,,1007.7999877929688,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163543,,,,,,,32767.0,14919.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163638,,,,,,,,,,,,,,,,,,,,,,0.5931820869445801,0.06039181351661682,,,,,,,,,,,-0.018133658915758133,0.006687648594379425,,,,,,,,,,,,,,,,-0.9851331114768982,-0.02004789002239704,,,,,
5163638,,,,,-430,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163638,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5163638,4730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163638,,,,0.35276398062705994,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5163638,,0.0,-0.429999977350235,,,,,,,-0.036636561155319214,,,,0.2585441470146179,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
868674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1444,1556,1556,,,,,,,,,,,,,,
5163643,,,,,,,,,,,,0.0,,,,,,,,,,,,1008.7999877929688,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163643,,,,,,,32767.0,14922.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163738,,,,,,,,,,,,,,,,,,,,,,0.5993687510490417,0.06461089104413986,,,,,,,,,,,-0.01935913786292076,0.003161625238135457,,,,,,,,,,,,,,,,-0.9875761866569519,-0.02103956788778305,,,,,
5163738,,,,,-420,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163738,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5163738,4730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163738,,,,0.3587683141231537,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5163738,,0.0,-0.41999998688697815,,,,,,,-0.03592080995440483,,,,0.2615950107574463,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
868774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1444,1556,1556,,,,,,,,,,,,,,
5163743,,,,,,,,,,,,0.0,,,,,,,,,,,,1008.199951171875,1448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163743,,,,,,,32767.0,14920.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163838,,,,,,,,,,,,,,,,,,,,,,0.6056902408599854,0.0638720765709877,,,,,,,,,,,-0.020771529525518417,0.0032845851965248585,,,,,,,,,,,,,,,,-0.9901460409164429,-0.020995449274778366,,,,,
5163838,,,,,-430,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163838,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5163838,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163838,,,,0.365254670381546,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5163838,,0.0,-0.429999977350235,,,,,,,-0.03485505282878876,,,,0.2656850218772888,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
868874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1444,1556,1556,,,,,,,,,,,,,,
5163841,,,,,,,,,,,,0.0,,,,,,,,,,,,1009.5999755859375,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163841,,,,,,,32767.0,14914.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163938,,,,,,,,,,,,,,,,,,,,,,0.6118529438972473,0.06317990273237228,,,,,,,,,,,-0.022327255457639694,0.0009781976696103811,,,,,,,,,,,,,,,,-0.9927482008934021,-0.021281076595187187,,,,,
5163938,,,,,-440,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163938,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5163938,4724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163938,,,,0.37139418721199036,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5163938,,0.0,-0.4399999976158142,,,,,,,-0.034025732427835464,,,,0.26772671937942505,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
868974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1444,1556,1556,,,,,,,,,,,,,,
5163943,,,,,,,,,,,,0.0,,,,,,,,,,,,1010.199951171875,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163943,,,,,,,32767.0,14920.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164038,,,,,,,,,,,,,,,,,,,,,,0.6179854273796082,0.06342285126447678,,,,,,,,,,,-0.024062152951955795,0.00011277274461463094,,,,,,,,,,,,,,,,-0.9953402876853943,-0.021715905517339706,,,,,
5164038,,,,,-450,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164038,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5164038,4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164038,,,,0.37716859579086304,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5164038,,0.0,-0.44999998807907104,,,,,,,-0.03260105475783348,,,,0.2704724669456482,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
869074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1444,1444,1556,1556,,,,,,,,,,,,,,
5164041,,,,,,,,,,,,0.0,,,,,,,,,,,,1011.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164041,,,,,,,32767.0,14916.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164138,,,,,,,,,,,,,,,,,,,,,,0.6241126656532288,0.06072954460978508,,,,,,,,,,,-0.02504880353808403,0.01611516624689102,,,,,,,,,,,,,,,,-0.9980450868606567,-0.021583393216133118,,,,,
5164138,,,,,-450,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164138,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5164138,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164138,,,,0.3828781545162201,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5164138,,0.0,-0.44999998807907104,,,,,,,-0.030353786423802376,,,,0.27513381838798523,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
869174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1450,1440,1560,1550,,,,,,,,,,,,,,
5164141,,,,,,,,,,,,0.0,,,,,,,,,,,,1011.5,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164141,,,,,,,32767.0,14914.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164238,,,,,,,,,,,,,,,,,,,,,,0.6298977732658386,0.05832488834857941,,,,,,,,,,,-0.024806026369333267,0.021192053332924843,,,,,,,,,,,,,,,,-1.000775933265686,-0.02196543663740158,,,,,
5164238,,,,,-460,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164238,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5164238,4730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164238,,,,0.38851696252822876,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5164238,,0.0,-0.4599999785423279,,,,,,,-0.028812414035201073,,,,0.27851733565330505,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
869274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1445,1443,1557,1555,,,,,,,,,,,,,,
5164241,,,,,,,,,,,,0.0,,,,,,,,,,,,1011.699951171875,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164241,,,,,,,32767.0,14920.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164338,,,,,,,,,,,,,,,,,,,,,,0.635519802570343,0.057015493512153625,,,,,,,,,,,-0.024332541972398758,0.024778086692094803,,,,,,,,,,,,,,,,-1.0033738613128662,-0.02043069154024124,,,,,
5164338,,,,,-470,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164338,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5164338,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164338,,,,0.3941446542739868,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5164338,,0.0,-0.4699999988079071,,,,,,,-0.027655592188239098,,,,0.2824688255786896,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
869374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1445,1443,1557,1555,,,,,,,,,,,,,,
5164343,,,,,,,,,,,,0.0,,,,,,,,,,,,1013.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164343,,,,,,,32767.0,14926.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164438,,,,,,,,,,,,,,,,,,,,,,0.6409086585044861,0.05395219475030899,,,,,,,,,,,-0.02320825681090355,0.03166026622056961,,,,,,,,,,,,,,,,-1.0058656930923462,-0.019173340871930122,,,,,
5164438,,,,,-470,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164438,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5164438,4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164438,,,,0.3995506465435028,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5164438,,0.0,-0.4699999988079071,,,,,,,-0.02629317343235016,,,,0.2862558960914612,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
869474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1445,1443,1557,1555,,,,,,,,,,,,,,
5164443,,,,,,,,,,,,0.0,,,,,,,,,,,,1013.199951171875,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164443,,,,,,,32767.0,14922.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164538,,,,,,,,,,,,,,,,,,,,,,0.6460675001144409,0.050729162991046906,,,,,,,,,,,-0.02157706394791603,0.0331178680062294,,,,,,,,,,,,,,,,-1.0082050561904907,-0.017850499600172043,,,,,
5164538,,,,,-480,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164538,,,,,,1,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5164538,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164538,,,,0.40528711676597595,,,,,,,,,,,,,,,-65.0,19.438528060913086,1.4941761493682861,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5164538,,0.0,-0.47999998927116394,,,,,,,-0.025286152958869934,,,,0.2885831296443939,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
869574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1445,1443,1557,1555,,,,,,,,,,,,,,
5164543,,,,,,,,,,,,0.0,,,,,,,,,,,,1014.3999633789062,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164543,,,,,,,32767.0,14914.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
